,number_of_messages,collision_probability
2263,2264,0.19192149833040265
2264,2265,0.19287665605726528
2265,2266,0.19308878783690758
2266,2267,0.19340232813901753
2267,2268,0.1925909394908361
2268,2269,0.1930877301706181
2269,2270,0.19308763374455096
2270,2271,0.19273125333913624
2271,2272,0.19414630446884346
2272,2273,0.19342209038923575
2273,2274,0.19342624751064139
2274,2275,0.1927433008285215
2275,2276,0.19336225255789558
2276,2277,0.19354650783992836
2277,2278,0.19346128883389968
2278,2279,0.1945450523404311
2279,2280,0.19353322248335328
2280,2281,0.19370029225816407
2281,2282,0.19401159352798297
2282,2283,0.19361916428089998
2283,2284,0.19253701138763946
2284,2285,0.19480901408710327
2285,2286,0.1949682215350813
2286,2287,0.19392882913369608
2287,2288,0.194136106228798
2288,2289,0.19404726331488048
2289,2290,0.19375822996138278
2290,2291,0.19413058416345463
2291,2292,0.19417092443305306
2292,2293,0.19454521979292494
2293,2294,0.19450478245991681
2294,2295,0.19521527473108669
2295,2296,0.19593969909975487
2296,2297,0.19588333678214453
2297,2298,0.19382726838863337
2298,2299,0.19528185108639903
2299,2300,0.19579118926099734
2300,2301,0.1955843019996488
2301,2302,0.19639779391378204
2302,2303,0.19591806677328288
2303,2304,0.19616081639807284
2304,2305,0.19591573117925154
2305,2306,0.19681159110604904
2306,2307,0.1964116692028811
2307,2308,0.1959054434775332
2308,2309,0.19702287944996177
2309,2310,0.19575420517546094
2310,2311,0.19566789893051637
2311,2312,0.1969049555966634
2312,2313,0.19636416435522444
2313,2314,0.19639986084998204
2314,2315,0.19683894858793374
2315,2316,0.19627894934329837
2316,2317,0.19652990067662796
2317,2318,0.19649487930448842
2318,2319,0.19672121052428443
2319,2320,0.19705899547494882
2320,2321,0.19754653260400754
2321,2322,0.19588490639702077
2322,2323,0.1959304791656211
2323,2324,0.19776993898932912
2324,2325,0.19700896205045831
2325,2326,0.196367870427985
2326,2327,0.19652718951632353
2327,2328,0.1972026640523173
2328,2329,0.19828571994660987
2329,2330,0.19744703272330008
2330,2331,0.19738806249891616
2331,2332,0.19782113561239373
2332,2333,0.19826362818074209
2333,2334,0.19691160878758637
2334,2335,0.19759838866999377
2335,2336,0.1972832421525899
2336,2337,0.19657210303035172
2337,2338,0.19843678140181426
2338,2339,0.19747052115476973
2339,2340,0.19849216245666018
2340,2341,0.1984165534076946
2341,2342,0.19839038067041834
2342,2343,0.19819786757013394
2343,2344,0.19895796695675416
2344,2345,0.1977964853759437
2345,2346,0.19836621711910382
2346,2347,0.19843405481353188
2347,2348,0.1986542125683908
2348,2349,0.1986459180376266
2349,2350,0.1979752851198421
2350,2351,0.19726143591230275
2351,2352,0.19826739645014285
2352,2353,0.19916626943890753
2353,2354,0.19906406471687188
2354,2355,0.1986656308654113
2355,2356,0.19927532772261752
2356,2357,0.1990860493899359
2357,2358,0.20028916233862332
2358,2359,0.19869856859032362
2359,2360,0.19913296897200167
2360,2361,0.19855212717519455
2361,2362,0.19927613537311145
2362,2363,0.19904393447278337
2363,2364,0.20079234483378663
2364,2365,0.19977724577312655
2365,2366,0.19932963173808546
2366,2367,0.20029028641635618
2367,2368,0.19940038899153265
2368,2369,0.19898090556789227
2369,2370,0.19880910371788008
2370,2371,0.1988442515171353
2371,2372,0.19936911380265956
2372,2373,0.19796507476330802
2373,2374,0.20055010691302627
2374,2375,0.19987604564329148
2375,2376,0.200324029662687
2376,2377,0.19957355356526663
2377,2378,0.19998513914641244
2378,2379,0.20064026956993325
2379,2380,0.20012120607136805
2380,2381,0.2007614301804732
2381,2382,0.20048799542160806
2382,2383,0.20091027120214422
2383,2384,0.2017029712183936
2384,2385,0.2016560007051158
2385,2386,0.20105672326916074
2386,2387,0.20115122002324365
2387,2388,0.20232633962643143
2388,2389,0.20060778974241167
2389,2390,0.20086084165461204
2390,2391,0.2008626043987643
2391,2392,0.20191915510341354
2392,2393,0.20112291235227908
2393,2394,0.2021743122863135
2394,2395,0.20129133127641782
2395,2396,0.20248877592387102
2396,2397,0.20303073653590736
2397,2398,0.20191107951675483
2398,2399,0.20275261829434177
2399,2400,0.20101136113082432
2400,2401,0.20237900366253755
2401,2402,0.20253002924764188
2402,2403,0.20236570472223683
2403,2404,0.2013325922742537
2404,2405,0.2028025262703213
2405,2406,0.20289251316210893
2406,2407,0.2023581870880565
2407,2408,0.20130977071708825
2408,2409,0.2024384491202666
2409,2410,0.20286727985144326
2410,2411,0.20094349873664158
2411,2412,0.20231419856573934
2412,2413,0.20334180290452145
2413,2414,0.2027613039201844
2414,2415,0.20199460270844782
2415,2416,0.20439719068043322
2416,2417,0.20223208855834124
2417,2418,0.2027603989428964
2418,2419,0.20258384868476295
2419,2420,0.20407559854665167
2420,2421,0.20414104855470888
2421,2422,0.20274318499717228
2422,2423,0.20223485033526584
2423,2424,0.20156930419412217
2424,2425,0.20444686703365647
2425,2426,0.2028822300439824
2426,2427,0.203379895713978
2427,2428,0.20339488739928924
2428,2429,0.2049045632225944
2429,2430,0.20268930859490628
2430,2431,0.20340359511519307
2431,2432,0.20458438498483086
2432,2433,0.2022353641940632
2433,2434,0.20351053462538848
2434,2435,0.20439161726259072
2435,2436,0.20371850728240917
2436,2437,0.20378862921055987
2437,2438,0.20492649092051143
2438,2439,0.20428372534421566
2439,2440,0.20384346280009527
2440,2441,0.20318185477568265
2441,2442,0.20482917502519243
2442,2443,0.2032461212731934
2443,2444,0.2039081673558941
2444,2445,0.20370746454748248
2445,2446,0.2035754016205537
2446,2447,0.2029738540458314
2447,2448,0.20385945334136962
2448,2449,0.2053568469987502
2449,2450,0.20501711331538425
2450,2451,0.20455532357536263
2451,2452,0.20351163282742452
2452,2453,0.20509472232324777
2453,2454,0.2054325169150885
2454,2455,0.20392601402326246
2455,2456,0.20576358403319572
2456,2457,0.20611673051358678
2457,2458,0.20482344125120072
2458,2459,0.20506436785633814
2459,2460,0.20535990463741122
2460,2461,0.20531480979923478
2461,2462,0.20442520211303278
2462,2463,0.2052634723645972
2463,2464,0.20593924354635534
2464,2465,0.20600178207840186
2465,2466,0.20756847614151228
2466,2467,0.20576321943901807
2467,2468,0.2055095161913484
2468,2469,0.2062176310488398
2469,2470,0.2061698520945061
2470,2471,0.20589874786488438
2471,2472,0.205553165101156
2472,2473,0.20610539944129286
2473,2474,0.20641426958777526
2474,2475,0.20544858754653422
2475,2476,0.20715084474465964
2476,2477,0.20621784836706109
2477,2478,0.20564407648853855
2478,2479,0.20745222133368318
2479,2480,0.20665796777528644
2480,2481,0.20667034698593728
2481,2482,0.20790070847223494
2482,2483,0.20721340970898666
2483,2484,0.20657477871796365
2484,2485,0.20680280591771938
2485,2486,0.2067427234431908
2486,2487,0.2066232842977563
2487,2488,0.20766890965001789
2488,2489,0.20690718247034737
2489,2490,0.2069101061441016
2490,2491,0.20630310655915327
2491,2492,0.2069118141466439
2492,2493,0.20684261215934024
2493,2494,0.20761274539423188
2494,2495,0.2077157761809923
2495,2496,0.2078709730079027
2496,2497,0.20790747682350025
2497,2498,0.20725068551616146
2498,2499,0.20815767490360698
2499,2500,0.20945899131917364
2500,2501,0.2070610350131648
2501,2502,0.207566509448613
2502,2503,0.20860050445541303
2503,2504,0.2072680810991366
2504,2505,0.20832866559337954
2505,2506,0.20842056438469828
2506,2507,0.2088554085488498
2507,2508,0.20827609062214875
2508,2509,0.2078082342643631
2509,2510,0.2080506223692265
2510,2511,0.20856073811658055
2511,2512,0.2087006182900648
2512,2513,0.20766689025279272
2513,2514,0.2077838356279466
2514,2515,0.20835367895774598
2515,2516,0.2096888555358564
2516,2517,0.20892107778966396
2517,2518,0.20892055676147483
2518,2519,0.20897780569975746
2519,2520,0.20855176084695293
2520,2521,0.20860533695430075
2521,2522,0.2102997422392968
2522,2523,0.2094506220165402
2523,2524,0.20941419243587847
2524,2525,0.2087672268595279
2525,2526,0.20979133622700594
2526,2527,0.20949767379944073
2527,2528,0.20952062130921179
2528,2529,0.2093776723996336
2529,2530,0.2095253515312173
2530,2531,0.20965879965749373
2531,2532,0.20921505298852394
2532,2533,0.20905794027212857
2533,2534,0.20978677012068264
2534,2535,0.21022366908112958
2535,2536,0.20973738049973223
2536,2537,0.20917199675229536
2537,2538,0.20965733194167474
2538,2539,0.21075664431709082
2539,2540,0.2108969181233101
2540,2541,0.21050051895511515
2541,2542,0.20854052682627494
2542,2543,0.21112008274716937
2543,2544,0.21002104172071082
2544,2545,0.21018160656116272
2545,2546,0.21076312561146965
2546,2547,0.21041496577158075
2547,2548,0.21064480849839998
2548,2549,0.2102067290288736
2549,2550,0.21090398283027456
2550,2551,0.2105108856972937
2551,2552,0.21053956783268393
2552,2553,0.21106397113203842
2553,2554,0.2105242959202159
2554,2555,0.2106405136296842
2555,2556,0.21026488105436472
2556,2557,0.21137629441613265
2557,2558,0.21053300961988808
2558,2559,0.21065955695344146
2559,2560,0.2104339888171892
2560,2561,0.21027316008465274
2561,2562,0.21044195977868535
2562,2563,0.21120968229274828
2563,2564,0.20905688484910367
2564,2565,0.21208886384881534
2565,2566,0.2112547214392282
2566,2567,0.21107693895751223
2567,2568,0.21286785273540434
2568,2569,0.21106447860468217
2569,2570,0.2109953894085844
2570,2571,0.21107883931222532
2571,2572,0.21145072337724224
2572,2573,0.21102733505612906
2573,2574,0.21159728713612264
2574,2575,0.2120365744506477
2575,2576,0.2119966092499829
2576,2577,0.21137351796626164
2577,2578,0.21154284763155232
2578,2579,0.21115342308842217
2579,2580,0.21229655493046184
2580,2581,0.21218341348813846
2581,2582,0.21186791576282923
2582,2583,0.21178729312288752
2583,2584,0.21293451230627092
2584,2585,0.2119204969151089
2585,2586,0.21256798885030787
2586,2587,0.2121117653864145
2587,2588,0.21249391932591233
2588,2589,0.2135060534347509
2589,2590,0.21345961341607475
2590,2591,0.21145567721353134
2591,2592,0.21310120612133082
2592,2593,0.21330191828060485
2593,2594,0.2128106886203937
2594,2595,0.21339866920763678
2595,2596,0.21344647213578746
2596,2597,0.21307826340690011
2597,2598,0.2151281647887849
2598,2599,0.21189781364460672
2599,2600,0.213507886787048
2600,2601,0.2126236407119697
2601,2602,0.21294422189169748
2602,2603,0.21374328626615502
2603,2604,0.21402455949591698
2604,2605,0.21380271289311165
2605,2606,0.21457622391826225
2606,2607,0.21360422304515855
2607,2608,0.21414601404269998
2608,2609,0.21430462029804692
2609,2610,0.21300920545916852
2610,2611,0.21312216497583733
2611,2612,0.2151146021301425
2612,2613,0.21411520040761772
2613,2614,0.21421431104298633
2614,2615,0.2138121929427384
2615,2616,0.21464905598387868
2616,2617,0.21456748534256515
2617,2618,0.2145266400025682
2618,2619,0.2146138461443611
2619,2620,0.21475238726387286
2620,2621,0.21453142923225
2621,2622,0.2148519835110918
2622,2623,0.21458514952747904
2623,2624,0.2137498847810122
2624,2625,0.21414173207674772
2625,2626,0.21453978035864218
2626,2627,0.21447961974106522
2627,2628,0.21352424030626707
2628,2629,0.2144704469560151
2629,2630,0.21452666436041118
2630,2631,0.21516119806150585
2631,2632,0.2141952984997677
2632,2633,0.21377922700108334
2633,2634,0.2150133583678246
2634,2635,0.21629390829341172
2635,2636,0.21578591783873263
2636,2637,0.2154381824429455
2637,2638,0.21518412577979756
2638,2639,0.21546592456020602
2639,2640,0.21508009393426689
2640,2641,0.21599327631743695
2641,2642,0.21476312658308946
2642,2643,0.21555583426345581
2643,2644,0.21632562735041047
2644,2645,0.21652055451635963
2645,2646,0.21664856392994122
2646,2647,0.21611981264679292
2647,2648,0.21660785098662924
2648,2649,0.21659298232836446
2649,2650,0.21577733008309846
2650,2651,0.21564997464254554
2651,2652,0.21666486809904822
2652,2653,0.2168113561723834
2653,2654,0.21564656175801544
2654,2655,0.21620753236614818
2655,2656,0.21724782449979035
2656,2657,0.21689353133645323
2657,2658,0.215967573426201
2658,2659,0.21713472536954131
2659,2660,0.2164480165540533
2660,2661,0.21728954020948116
2661,2662,0.216374426575679
2662,2663,0.21698688739353944
2663,2664,0.21649282599526112
2664,2665,0.21560921833441968
2665,2666,0.2167091871637367
2666,2667,0.21680276550996172
2667,2668,0.21724908910180035
2668,2669,0.2164480612746565
2669,2670,0.21795885177284155
2670,2671,0.21763768208138248
2671,2672,0.2167831737770328
2672,2673,0.21754921573649572
2673,2674,0.21706212484584375
2674,2675,0.21762317337129708
2675,2676,0.2173731935367719
2676,2677,0.21803445764376747
2677,2678,0.21777178759977606
2678,2679,0.21853475764035749
2679,2680,0.217570061069772
2680,2681,0.21795292821701634
2681,2682,0.21835298845788262
2682,2683,0.21717639429542465
2683,2684,0.21768822197378945
2684,2685,0.21782973199632477
2685,2686,0.21796753682881626
2686,2687,0.21758838995332938
2687,2688,0.2179330882786835
2688,2689,0.21883670912641356
2689,2690,0.21825125633411896
2690,2691,0.2185633845266696
2691,2692,0.21807093458142163
2692,2693,0.21916260876483018
2693,2694,0.21903353069580817
2694,2695,0.21801765846325796
2695,2696,0.2194621809700493
2696,2697,0.2179501876579824
2697,2698,0.2198165576868547
2698,2699,0.2188917870365165
2699,2700,0.21837707961173763
2700,2701,0.21868580962375303
2701,2702,0.21905450537793106
2702,2703,0.21978632720066504
2703,2704,0.2187946280974081
2704,2705,0.21892620866636786
2705,2706,0.21947567642553573
2706,2707,0.21994750912848024
2707,2708,0.21949131739394775
2708,2709,0.21855877394235032
2709,2710,0.21991171044399094
2710,2711,0.21941492369406795
2711,2712,0.21984031173042862
2712,2713,0.21887320503198343
2713,2714,0.2205139776104003
2714,2715,0.22049907219144113
2715,2716,0.2209965815275318
2716,2717,0.22035546298816144
2717,2718,0.21913444650630276
2718,2719,0.2197022626993373
2719,2720,0.22041192754349587
2720,2721,0.2219082549827736
2721,2722,0.22044019177721155
2722,2723,0.22119915966337755
2723,2724,0.22235732415825343
2724,2725,0.22143244365836062
2725,2726,0.2216390566957256
2726,2727,0.22067022064200667
2727,2728,0.22115838531636603
2728,2729,0.22117715581286207
2729,2730,0.22069306379357673
2730,2731,0.2213193460100856
2731,2732,0.2208869072687869
2732,2733,0.22171933988653966
2733,2734,0.22231320245331437
2734,2735,0.22224216180369455
2735,2736,0.22076362597161392
2736,2737,0.2222954868645247
2737,2738,0.2228270753940989
2738,2739,0.22301714108934925
2739,2740,0.22232846214931956
2740,2741,0.22251568561568574
2741,2742,0.2230793175008759
2742,2743,0.22285736418924373
2743,2744,0.22281911707041094
2744,2745,0.22201252964179088
2745,2746,0.22262136363484655
2746,2747,0.22181103199867316
2747,2748,0.2222463893621392
2748,2749,0.22149522034634178
2749,2750,0.22214090774116832
2750,2751,0.222330079298325
2751,2752,0.2244478298156162
2752,2753,0.22254621522494328
2753,2754,0.2218192650816409
2754,2755,0.22340474700330515
2755,2756,0.22203484326326067
2756,2757,0.2235261212052259
2757,2758,0.22210000706503533
2758,2759,0.22222228395875265
2759,2760,0.22411379830642741
2760,2761,0.22317556580084888
2761,2762,0.22262875927818207
2762,2763,0.22280901395149594
2763,2764,0.2231114231134618
2764,2765,0.22317363809194637
2765,2766,0.22361304876356708
2766,2767,0.2235652865253963
2767,2768,0.22334669662228687
2768,2769,0.22335398202146056
2769,2770,0.2229286002215846
2770,2771,0.2242701155387568
2771,2772,0.22375033689730506
2772,2773,0.22445988634879757
2773,2774,0.22387131096840954
2774,2775,0.22388168542133488
2775,2776,0.2246109208668745
2776,2777,0.22313183363863626
2777,2778,0.22375845687609647
2778,2779,0.22481767736542588
2779,2780,0.22382884848331347
2780,2781,0.22565237673923583
2781,2782,0.22334275084562855
2782,2783,0.2243706996622398
2783,2784,0.22465419271798787
2784,2785,0.22475241812076346
2785,2786,0.22430630047791872
2786,2787,0.225382838690096
2787,2788,0.22492120939573637
2788,2789,0.22578867696949972
2789,2790,0.2254408477391377
2790,2791,0.2262384670288069
2791,2792,0.22540363991584447
2792,2793,0.22460235910529502
2793,2794,0.22556258989573993
2794,2795,0.22583168497671552
2795,2796,0.2266677882894575
2796,2797,0.22517354816432378
2797,2798,0.22543781324693865
2798,2799,0.2255074570601235
2799,2800,0.22612361310727253
2800,2801,0.22635802446524692
2801,2802,0.2267021905644789
2802,2803,0.2257155668635554
2803,2804,0.2258285274732895
2804,2805,0.22543414050446975
2805,2806,0.22553890692968426
2806,2807,0.22767811112138414
2807,2808,0.22646294435546938
2808,2809,0.22586483953303277
2809,2810,0.22668145111547616
2810,2811,0.2265101155161353
2811,2812,0.2263001010830846
2812,2813,0.22762604413600815
2813,2814,0.2264232170402157
2814,2815,0.2274823208413884
2815,2816,0.22743248143410044
2816,2817,0.22669727991242888
2817,2818,0.22644632947354687
2818,2819,0.22680349280669834
2819,2820,0.22717459207634877
2820,2821,0.2274865262027904
2821,2822,0.2267008917064684
2822,2823,0.22654354353075995
2823,2824,0.22648131531109367
2824,2825,0.22653371902669833
2825,2826,0.2273137264938184
2826,2827,0.22596867646771052
2827,2828,0.2271331218112031
2828,2829,0.2267630850718445
2829,2830,0.22626795371966626
2830,2831,0.22742221256684214
2831,2832,0.22679640496561917
2832,2833,0.2270866042892284
2833,2834,0.22796430973922416
2834,2835,0.2275647634882118
2835,2836,0.22818172997026626
2836,2837,0.22712176570022996
2837,2838,0.2281343976584292
2838,2839,0.22729484279066564
2839,2840,0.22751139905669096
2840,2841,0.22771916407914108
2841,2842,0.22737367583885965
2842,2843,0.22743094349786536
2843,2844,0.22870674019687082
2844,2845,0.22623769612866879
2845,2846,0.22746814307724708
2846,2847,0.2281275779589244
2847,2848,0.22866379997508673
2848,2849,0.2285559788053905
2849,2850,0.2283709885589844
2850,2851,0.2288570475929967
2851,2852,0.22843177915723384
2852,2853,0.22897801157324654
2853,2854,0.2288240943676893
2854,2855,0.22888137224793792
2855,2856,0.22823686158947837
2856,2857,0.22991089941635345
2857,2858,0.22875918933460793
2858,2859,0.2284144715542848
2859,2860,0.22913775064977657
2860,2861,0.2290701115926977
2861,2862,0.22926308384664926
2862,2863,0.2293732006252381
2863,2864,0.22856511271710667
2864,2865,0.2294609440032084
2865,2866,0.2302262163504632
2866,2867,0.22936504145389275
2867,2868,0.23042153095487777
2868,2869,0.23019344874419634
2869,2870,0.2300821943792139
2870,2871,0.22979335510884544
2871,2872,0.23081534561325304
2872,2873,0.23075895692637355
2873,2874,0.23024104968676742
2874,2875,0.23046796213687887
2875,2876,0.2302025528632928
2876,2877,0.23062048218399495
2877,2878,0.23135116903518632
2878,2879,0.2306495097319739
2879,2880,0.23050719963498026
2880,2881,0.2316266250642899
2881,2882,0.23138154130026595
2882,2883,0.23025460235608394
2883,2884,0.230053083818078
2884,2885,0.23084147007473482
2885,2886,0.23025399572293542
2886,2887,0.2317435353831367
2887,2888,0.23074518985001732
2888,2889,0.2311988202178453
2889,2890,0.23043783962215153
2890,2891,0.23089519545187936
2891,2892,0.23120242905098926
2892,2893,0.2312725034251307
2893,2894,0.2310513042580896
2894,2895,0.23070801217448728
2895,2896,0.23126598514789026
2896,2897,0.23163193766483822
2897,2898,0.23167186369894846
2898,2899,0.23123111943322844
2899,2900,0.23237944359200693
2900,2901,0.2313586321740994
2901,2902,0.23257826779553978
2902,2903,0.231799032705759
2903,2904,0.23124585094582034
2904,2905,0.23182358160658012
2905,2906,0.23145742062116997
2906,2907,0.23271904430811002
2907,2908,0.23159258013507836
2908,2909,0.23163463664383416
2909,2910,0.2306921100874873
2910,2911,0.2318078910279513
2911,2912,0.23312284165533362
2912,2913,0.23219507443942686
2913,2914,0.2324580573333755
2914,2915,0.2325560824684773
2915,2916,0.23210018352370163
2916,2917,0.23231949290534307
2917,2918,0.2328235009477626
2918,2919,0.23240240968098536
2919,2920,0.2328663388396101
2920,2921,0.23425167583847747
2921,2922,0.23280968132121585
2922,2923,0.23500023236156808
2923,2924,0.23492039797657416
2924,2925,0.234713435116877
2925,2926,0.2334490176345952
2926,2927,0.23400359391879166
2927,2928,0.23351675983546732
2928,2929,0.2347608292596614
2929,2930,0.2349865955904394
2930,2931,0.2342957725417249
2931,2932,0.23434794365536255
2932,2933,0.2356153874150792
2933,2934,0.2344008994410971
2934,2935,0.23452270955393972
2935,2936,0.2347015534492319
2936,2937,0.2352977813969433
2937,2938,0.23464626554882995
2938,2939,0.2347564735286531
2939,2940,0.23494825580905404
2940,2941,0.23517298244837265
2941,2942,0.23554019733570458
2942,2943,0.23490791518958148
2943,2944,0.23449827833959952
2944,2945,0.23512956617696737
2945,2946,0.23540700024284106
2946,2947,0.23439616051722828
2947,2948,0.2349498880927085
2948,2949,0.23574244573179434
2949,2950,0.2341484708735245
2950,2951,0.23481532668242072
2951,2952,0.23548739061892965
2952,2953,0.23549608711334002
2953,2954,0.2355613116442365
2954,2955,0.2347142935838491
2955,2956,0.23631953685617035
2956,2957,0.23651192582358255
2957,2958,0.23567759430750446
2958,2959,0.23704393790378106
2959,2960,0.23618787602544078
2960,2961,0.23618840253950424
2961,2962,0.23757380974464345
2962,2963,0.2359546106004394
2963,2964,0.23608221105566035
2964,2965,0.23582524032341073
2965,2966,0.23696795326418144
2966,2967,0.23708695991257675
2967,2968,0.23638026937889936
2968,2969,0.23682980914117188
2969,2970,0.23662238580179537
2970,2971,0.2369449693688929
2971,2972,0.23801683111227048
2972,2973,0.23755350307516715
2973,2974,0.23759245142165905
2974,2975,0.2379037625888895
2975,2976,0.23676946051755327
2976,2977,0.2369636397972331
2977,2978,0.23786232976389962
2978,2979,0.2369976521237846
2979,2980,0.23751469186787305
2980,2981,0.2375289454032222
2981,2982,0.2378763759900126
2982,2983,0.23682384331515588
2983,2984,0.23658048885417804
2984,2985,0.23695492855350975
2985,2986,0.23741271208358375
2986,2987,0.2372438632063417
2987,2988,0.2374202862657028
2988,2989,0.23743278929572428
2989,2990,0.2376356649806204
2990,2991,0.23793210076126167
2991,2992,0.23816255192650387
2992,2993,0.23887254704612068
2993,2994,0.2382885314411188
2994,2995,0.2373658189751407
2995,2996,0.23812909904970625
2996,2997,0.239034223820675
2997,2998,0.23761920240278286
2998,2999,0.23819684758161713
2999,3000,0.2380358714508291
